You,1984,7.7,Crime; Drama; Romance
Den skyldige,2018,7.5,Crime; Drama; Thriller
Quantum of Solace,2008,6.6,Action; Adventure; Thriller
Doom Patrol,2008,7.9,Action; Adventure; Comedy
Yellowstone,2008,8.6,Drama; Western
The Suicide Squad,2021,7.3,Action; Adventure; Comedy
Friends,2021,8.8,Comedy; Romance
Eternals,2021,-1,Action; Adventure; Drama
Brooklyn Nine-Nine,2021,8.4,Comedy; Crime
Cruella,2021,7.4,Adventure; Comedy; Crime
The Blacklist,2021,8,Crime; Drama; Mystery
Supernatural,2021,8.4,Drama; Fantasy; Horror
Downton Abbey,2021,8.7,Drama; Romance
Animal Kingdom,2021,8.2,Crime; Drama
Criminal Minds,2021,8.1,Crime; Drama; Mystery
Halloween,1978,7.7,Horror; Thriller
Vigil,1978,7.3,Crime; Drama; Mystery
Infinite,2021,5.5,Action; Sci-Fi; Thriller
V/H/S/94,2021,5.5,Horror; Mystery; Thriller
The Good Doctor,2021,8.1,Drama
Dexter,2021,8.6,Crime; Drama; Mystery
The Green Knight,2021,6.6,Adventure; Drama; Fantasy
Last Man Down,2021,-1,Action
The French Dispatch,2021,7.4,Comedy; Drama; Romance
The Boys,2021,8.7,Action; Crime; Drama
Ridley Road,2021,6.6,Thriller
Vikings,2021,8.5,Action; Adventure; Drama
Spider-Man: No Way Home,2021,-1,Action; Adventure; Sci-Fi
Silent Witness,2021,7.8,Crime; Drama; Mystery
Ghosts,2021,7,Comedy; Fantasy
The Card Counter,2021,6.2,Crime; Drama; Thriller
Lamb,2021,6.7,Drama; Horror; Mystery
Midsomer Murders,2021,7.8,Crime; Drama; Mystery
Rick and Morty,2021,9.2,Animation; Adventure; Comedy
After We Fell,2021,5,Drama
Riverdale,2021,6.7,Crime; Drama; Mystery
The Harder They Fall,2021,5.2,Drama; Western
Licorice Pizza,2021,-1,Comedy; Drama
Chicago Med,2021,7.6,Drama
The Lost Symbol,2021,6.7,Action; Adventure; Drama
Star Wars: Visions,2021,7.2,Animation; Action; Adventure
Promising Young Woman,2020,7.5,Crime; Drama; Thriller
Modern Family,2020,8.4,Comedy; Drama; Romance
The Mandalorian,2020,8.8,Action; Adventure; Sci-Fi
Queenpins,2021,6.2,Comedy; Crime
The Big Bang Theory,2021,8.1,Comedy; Romance
The Wire,2021,9.3,Crime; Drama; Thriller
Doctor Who,2021,8.6,Adventure; Drama; Family
Candyman,2021,6,Horror; Thriller
The White Lotus,2021,7.7,Comedy; Drama
The Witcher,2021,8.2,Action; Adventure; Fantasy
The Starling,2021,6.3,Comedy; Drama
Kate,2021,6.3,Action; Adventure; Crime
The Sandman,2021,-1,Action; Adventure; Drama
Knives Out,2019,7.9,Comedy; Crime; Drama
New Amsterdam,2019,8.1,Drama
Cry Macho,2021,5.8,Drama; Thriller; Western
Castle,2021,8.1,Comedy; Crime; Drama
Black Mirror,2021,8.8,Drama; Sci-Fi; Thriller
Law & Order: Organized Crime,2021,7.6,Crime; Drama; Mystery
Till Death,2021,5.8,Horror; Thriller
The Voyeurs,2021,5.9,Drama; Mystery; Thriller
The Crown,2021,8.6,Biography; Drama; History
Better Call Saul,2021,8.8,Crime; Drama
The Handmaid's Tale,2021,8.4,Drama; Sci-Fi; Thriller
Lost,2021,8.3,Adventure; Drama; Fantasy
Outlander,2021,8.4,Drama; Fantasy; Romance
The Simpsons,2021,8.6,Animation; Comedy
Dear Evan Hansen,2021,6,Drama; Musical
CSI: Crime Scene Investigation,2021,7.6,Crime; Drama; Mystery
Loki,2021,8.3,Action; Adventure; Fantasy
It's Always Sunny in Philadelphia,2021,8.8,Comedy
Hypnotic,2021,-1,Drama; Horror; Thriller
Superstore,2021,7.8,Comedy
The Resident,2021,7.7,Drama
Gisaengchung,2019,8.6,Comedy; Drama; Thriller
Mr. Robot,2019,8.5,Crime; Drama; Thriller
Last Night in Soho,2021,7.4,Drama; Horror; Mystery
Titanic,1997,7.8,Drama; Romance
Shiddat,2021,8,Romance
Scream,2022,-1,Horror; Mystery; Thriller
Ozark,2022,8.4,Crime; Drama; Thriller
Rise of the Footsoldier: Origins,2021,6.4,Action; Crime; Drama
F9,2021,5.2,Action; Adventure; Crime
Shingeki no kyojin,2021,9,Animation; Action; Adventure
365 dni,2020,3.3,Drama; Romance
Archer,2020,8.6,Animation; Action; Comedy
How I Met Your Mother,2020,8.3,Comedy; Romance
Chehre,2021,6.6,Drama; Mystery; Thriller
Young Sheldon,2021,7.5,Comedy
The Batman,2022,-1,Action; Crime; Drama
Black Mafia Family,2022,6.8,Biography; Crime; Drama
Manifest,2022,7.1,Drama; Mystery; Sci-Fi
S.W.A.T.,2022,7.1,Action; Adventure; Crime
Friday Night Lights,2022,8.6,Drama; Sport
9/1/2001,2022,7.8,Action; Drama; Thriller
Heat,1995,8.2,Crime; Drama; Thriller
Old Henry,2021,7.2,Western
Chicago P.D.,2021,8.1,Action; Crime; Drama
Shameless,2021,8.5,Comedy; Drama
The Expanse,2021,8.5,Drama; Mystery; Sci-Fi
Muppets Haunted Mansion,2021,6.7,Adventure; Comedy; Family
Westworld,2021,8.6,Drama; Mystery; Sci-Fi
American Rust,2021,7,Crime; Drama
Ghosts,2021,8.2,Comedy; Fantasy
Fear the Walking Dead,2021,6.9,Drama; Horror; Sci-Fi
Cinderella,2021,4.2,Adventure; Comedy; Family
Bridgerton,2021,7.3,Drama; Romance
Halloween,2018,6.5,Crime; Horror; Thriller
The Addams Family,2019,5.8,Animation; Adventure; Comedy
House M.D.,2019,8.7,Drama; Mystery
Good Girls,2019,7.8,Comedy; Crime; Drama
The Flash,2019,7.6,Action; Adventure; Drama
Scream,1996,7.3,Horror; Mystery
Suits,1996,8.4,Comedy; Drama
Once Upon a Time... in Hollywood,2019,7.6,Comedy; Drama
My Little Pony: A New Generation,2021,7,Animation; Adventure; Comedy
Jungle Cruise,2021,6.6,Action; Adventure; Comedy
Gilmore Girls,2021,8.1,Comedy; Drama
True Detective,2021,8.9,Crime; Drama; Mystery
Bones,2021,7.8,Comedy; Crime; Drama
American Horror Stories,2021,6.1,Drama; Horror; Thriller
Intrusion,2021,5.2,Drama; Thriller
Leverage: Redemption,2021,8.8,Crime; Mystery; Thriller
Blade Runner 2049,2017,8,Action; Drama; Mystery
The X Files,2017,8.6,Crime; Drama; Mystery
Ordinary Joe,2017,6.6,Drama
Schitt's Creek,2017,8.5,Comedy
The Matrix Resurrections,2021,-1,Action; Sci-Fi
The Vampire Diaries,2021,7.7,Drama; Fantasy; Horror
Grantchester,2021,7.9,Crime; Drama; Mystery
Blue Bayou,2021,7.1,Drama
The Matrix,1999,8.7,Action; Sci-Fi
Manhunt,1999,7.5,Biography; Crime; Drama
ER,1999,7.7,Drama; Romance
One of Us Is Lying,1999,6.6,Crime; Drama; Mystery
The Wolf of Wall Street,2013,8.2,Biography; Comedy; Crime
The Last Kingdom,2013,8.4,Action; Drama; History
The Shawshank Redemption,1994,9.3,Drama
Star Trek: The Next Generation,1994,8.6,Action; Adventure; Mystery
The Walking Dead: World Beyond,1994,4.2,Drama; Horror; Sci-Fi
FBI,1994,6.9,Action; Crime; Drama
Fargo,1994,8.9,Crime; Drama; Thriller
Joker,2019,8.4,Crime; Drama; Thriller
Harry Potter and the Sorcerer's Stone,2001,7.6,Adventure; Family; Fantasy
Curb Your Enthusiasm,2001,8.7,Comedy
Boruto: Naruto Next Generations,2001,7.1,Animation; Action; Adventure
Zodiac,2007,7.7,Crime; Drama; Mystery
Supergirl,2007,6.2,Action; Adventure; Drama
Snake Eyes: G.I. Joe Origins,2021,5.4,Action; Adventure; Fantasy
The Addams Family,1991,6.9,Comedy; Fantasy
Brassic,1991,8.3,Comedy; Drama
Sons of Anarchy,1991,8.5,Crime; Drama; Thriller
Midsommar,2019,7.1,Drama; Horror; Mystery
Spencer,2021,6.7,Biography; Drama; Romance
Chapelwaite,2021,7.5,Drama; Horror; Mystery
Dave Chappelle: The Closer,2021,8.1,Comedy
Kin,2021,7.7,Crime; Drama
The Wheel of Time,2021,-1,Action; Adventure; Drama
Avengers: Endgame,2019,8.4,Action; Adventure; Drama
Cyrano,2021,6.9,Drama; Musical; Romance
Blue Bloods,2021,7.6,Crime; Drama; Mystery
Dexter: New Blood,2021,-1,Drama
Wrath of Man,2021,7.2,Action; Crime; Thriller
Hocus Pocus 2,2022,-1,Comedy; Family; Fantasy
Community,2022,8.5,Comedy
The Duff,2015,6.5,Comedy; Romance
NCIS: Hawai'i,2015,5.4,Action; Crime; Mystery
Family Guy,2015,8.1,Animation; Comedy
Evil,2015,7.7,Crime; Drama; Horror
A Nightmare on Elm Street,1984,7.5,Horror
Tenet,2020,7.4,Action; Sci-Fi; Thriller
Survive the Game,2021,5.5,Action; Thriller
New Girl,2021,7.7,Comedy
Busanhaeng,2016,7.6,Action; Horror; Thriller
FBI: International,2016,6.1,Crime; Drama
Killing Eve,2016,8.2,Action; Adventure; Drama
Dark,2016,8.8,Crime; Drama; Mystery
Hotel Transylvania: Transformania,2022,6.9,Animation; Adventure; Comedy
Pretty Smart,2022,5.9,Comedy; Drama; Romance
Heels,2022,8.2,Drama; Sport
Stargirl,2022,7.2,Action; Adventure; Crime
This Is Us,2022,8.6,Comedy; Drama; Romance
Gladiator,2000,8.5,Action; Adventure; Drama
Kota Factory,2000,9.2,Comedy; Drama
Escape Room: Tournament of Champions,2021,5.8,Action; Adventure; Horror
The 100,2021,7.6,Drama; Mystery; Sci-Fi
GoldenEye,1995,7.2,Action; Adventure; Thriller
The Godfather,1972,9.2,Crime; Drama
Rocketman,2019,7.3,Biography; Drama; Music
Chucky,2019,7.6,Horror; Mystery; Thriller
Good Witch,2019,7.3,Comedy; Drama; Fantasy
Sex/Life,2019,5.3,Comedy; Drama; Romance
Buffy the Vampire Slayer,2019,8.2,Action; Drama; Fantasy
Beetle Juice,1988,7.5,Comedy; Fantasy
Magnum P.I.,1988,5.9,Action; Adventure; Crime
Friendzone,2021,5.9,Comedy; Romance
The Nightmare Before Christmas,1993,8,Animation; Family; Fantasy
Interstellar,2014,8.6,Adventure; Drama; Sci-Fi
The Rocky Horror Picture Show,1975,7.4,Comedy; Horror; Musical
Pig,2021,6.9,Drama; Thriller
The Orville,2021,8,Adventure; Comedy; Drama
Endeavour,2021,8.6,Crime; Drama; Mystery
Batoru rowaiaru,2000,7.6,Action; Adventure; Drama
Homeland,2000,8.3,Crime; Drama; Mystery
Halloween,2007,6.1,Horror
Knock Knock,2015,4.9,Drama; Thriller
The Dark Knight,2008,9,Action; Crime; Drama
Two and a Half Men,2008,7,Comedy; Romance
The Protégé,2021,6.1,Action; Crime; Thriller
I Know What You Did Last Summer,2021,5.1,Horror; Mystery; Thriller
Parks and Recreation,2021,8.6,Comedy
Star Trek: Lower Decks,2021,7.2,Animation; Action; Adventure
One Piece: Wan pîsu,2021,8.8,Animation; Action; Adventure
Ghostbusters: Afterlife,2021,-1,Comedy; Fantasy
A Quiet Place Part II,2020,7.3,Drama; Horror; Sci-Fi
Cobra Kai,2020,8.6,Action; Comedy; Drama
FBI: Most Wanted,2020,6.8,Action; Crime; Drama
Don't Breathe 2,2021,6.1,Action; Drama; Horror
House of Wax,2005,5.4,Horror; Thriller
Wonder Woman 1984,2020,5.4,Action; Adventure; Fantasy
Zack Snyder's Justice League,2021,8.1,Action; Adventure; Fantasy
A Million Little Things,2021,7.9,Comedy; Drama; Romance
Reservation Dogs,2021,8.2,Comedy; Crime
Mad Men,2021,8.6,Drama
Killers of the Flower Moon,2021,-1,Crime; Drama; History
The Goldbergs,2021,8,Comedy
Nobody,2021,7.4,Action; Crime; Drama
The Tomorrow War,2021,6.6,Action; Adventure; Drama
1917,2019,8.3,Action; Drama; War
Cowboy Bebop,2019,-1,Action; Adventure; Crime
Sweet Home,2019,7.4,Drama; Fantasy; Horror
The 355,2022,-1,Action; Thriller
Station 19,2022,6.7,Action; Drama; Romance
Law & Order,2022,7.7,Crime; Drama; Mystery
The Hunger Games,2012,7.2,Action; Adventure; Sci-Fi
Jennifer's Body,2009,5.3,Comedy; Horror
Prison Break,2009,8.3,Action; Crime; Drama
House of Gucci,2021,-1,Crime; Drama; Thriller
Outer Banks,2021,7.6,Action; Crime; Drama
Braqueurs,2021,7,Action; Crime; Drama
The Power of the Dog,2021,6.6,Drama; Romance; Western
Halloween II,1981,6.5,Horror
Sherlock,1981,9.1,Crime; Drama; Mystery
Trick 'r Treat,2007,6.8,Comedy; Horror
Prisoners,2013,8.1,Crime; Drama; Mystery
Hereditary,2018,7.3,Drama; Horror; Mystery
Black as Night,2021,3.9,Drama; Horror; Thriller
The Good Girl,2002,6.4,Drama; Romance
Teen Wolf,2002,7.6,Action; Drama; Fantasy
Dr. Death,2021,7.7,Crime; Drama; Thriller
It,2017,7.3,Horror
The Father,2020,8.3,Drama
Die Another Day,2002,6.1,Action; Adventure; Thriller
Call the Midwife,2002,8.5,Drama; History
Inception,2010,8.8,Action; Adventure; Sci-Fi
Doctor Sleep,2019,7.3,Drama; Fantasy; Horror
Pulp Fiction,1994,8.9,Crime; Drama
Ask 101,1994,7.5,Comedy; Drama; Romance
The Departed,2006,8.5,Crime; Drama; Thriller
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi
Euphoria,2002,8.4,Drama
The Umbrella Academy,2002,8,Action; Adventure; Comedy
Once Upon a Time,2002,7.7,Adventure; Fantasy; Romance
Reminiscence,2021,5.9,Mystery; Romance; Sci-Fi
Hollington Drive,2021,4.6,Thriller
Heartland,2021,8.4,Drama; Family
Boku no hîrô akademia,2021,8.4,Animation; Action; Adventure
Knives Out 2,2022,-1,Comedy; Crime; Drama
Scary Movie,2000,6.2,Comedy
South Park,2000,8.7,Animation; Comedy
Turner & Hooch,2000,6.6,Comedy; Drama; Family
Mortal Kombat,2021,6.1,Action; Adventure; Fantasy
Ghostbusters,1984,7.8,Action; Comedy; Fantasy
Locke & Key,1984,7.4,Drama; Fantasy; Horror
The Sinner,1984,7.9,Crime; Drama; Mystery
Fight Club,1999,8.8,Drama
Rakka,2017,7.4,Short; Horror; Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama
Help,2021,8,Drama
Mean Girls,2004,7,Comedy
Daredevil,2004,8.6,Action; Crime; Drama
The Shining,1980,8.4,Drama; Horror
Star Trek: Deep Space Nine,1980,8,Action; Adventure; Drama
Dr. No,1962,7.2,Action; Adventure; Thriller
Hawaii Five-0,1962,7.3,Action; Crime; Drama
Arrow,1962,7.5,Action; Adventure; Crime
Léon,1994,8.5,Action; Crime; Drama
The Manor,2021,5.3,Horror
Bosch,2021,8.4,Crime; Drama
South of Heaven,2021,5.7,Action; Crime; Drama
Encanto,2021,-1,Animation; Adventure; Comedy
Don't Look Up,2021,-1,Comedy; Drama; Sci-Fi
Legends of Tomorrow,2021,6.8,Action; Adventure; Drama
Bingo Hell,2021,4.3,Comedy; Fantasy; Horror
Django Unchained,2012,8.4,Drama; Western
Zhang jin hu,2021,5.2,Action; Drama; War
Friday the 13th,1980,6.4,Horror; Mystery; Thriller
Gone Girl,2014,8.1,Drama; Mystery; Thriller
Bob's Burgers,2014,8.1,Animation; Comedy
Truth Be Told,2014,7.1,Crime; Drama; Mystery
Virgin River,2014,7.4,Drama; Romance
If I Can't Have Love; I Want Power,2021,7,Drama; Fantasy; Horror
SEAL Team,2021,7.6,Action; Drama; War
Poltergeist,1982,7.3,Horror; Thriller
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller
Love & Other Drugs,2010,6.7,Comedy; Drama; Romance
Saturday Night Live,2010,8,Comedy; Music
Star Trek: Discovery,2010,7.2,Action; Adventure; Drama
Red Rocket,2021,7.4,Comedy; Drama
Scrubs,2021,8.3,Comedy; Drama
Hush,2016,6.6,Horror; Thriller
Line of Duty,2016,8.7,Crime; Drama; Mystery
Gunpowder Milkshake,2021,6,Action; Crime; Thriller
Pleasure,2021,6.9,Drama
Agents of S.H.I.E.L.D.,2021,7.5,Action; Adventure; Drama
The Good Place,2021,8.2,Comedy; Drama; Fantasy
Candyman,1992,6.7,Horror; Thriller
True Blood,1992,7.8,Drama; Fantasy; Mystery
Shadow and Bone,1992,7.7,Action; Adventure; Drama
How to Get Away with Murder,1992,8.1,Crime; Drama; Mystery
Thir13en Ghosts,2001,5.6,Fantasy; Horror
The Fall,2001,8.1,Crime; Drama; Thriller
Mad Max: Fury Road,2015,8.1,Action; Adventure; Sci-Fi
Mindhunter,2015,8.6,Crime; Drama; Thriller
Man on Fire,2004,7.7,Action; Crime; Drama
Tusk,2014,5.3,Comedy; Drama; Horror
Red Election,2014,6.1,Thriller
The World Is Not Enough,1999,6.4,Action; Adventure; Crime
Halloweentown,1998,6.7,Adventure; Comedy; Family
Invincible,1998,8.7,Animation; Action; Adventure
Perry Mason,1998,8.2,Crime; Drama; Mystery
Chesapeake Shores,1998,7.5,Drama; Family
Star Trek: Voyager,1998,7.8,Action; Adventure; Sci-Fi
Creepshow,1998,7.1,Fantasy; Horror; Mystery
On Her Majesty's Secret Service,1969,6.7,Action; Adventure; Thriller
Grown Ups,2010,6,Comedy
Fear Street: 1994,2021,6.2,Drama; Horror; Mystery
Goodfellas,1990,8.7,Biography; Crime; Drama
Mom,1990,7.2,Comedy; Drama; Romance
Army of Thieves,2021,-1,Action; Comedy; Crime
The Big Leap,2021,6.8,Comedy; Drama
Inglourious Basterds,2009,8.3,Adventure; Drama; War
CODA,2021,8.1,Drama; Music
The Goonies,1985,7.8,Adventure; Comedy; Family
Murder; She Wrote,1985,7,Crime; Drama; Mystery
The Fifth Element,1997,7.7,Action; Adventure; Sci-Fi
The L Word: Generation Q,1997,7.4,Drama
Once Upon a Time in America,1984,8.3,Crime; Drama
Wentworth,1984,8.6,Crime; Drama
Demon Slayer: Kimetsu No Yaiba,1984,8.7,Animation; Action; Adventure
30 Rock,1984,8.2,Comedy
The King's Man,2021,-1,Action; Adventure; Comedy
BoJack Horseman,2021,8.7,Animation; Comedy; Drama
Scaredy Cats,2021,6.3,Comedy; Family; Fantasy
Nightbooks,2021,5.8,Family; Fantasy; Horror
Acapulco,2021,6.3,Comedy
The Lighthouse,2019,7.5,Drama; Fantasy; Horror
Psych,2019,8.3,Comedy; Crime; Mystery
NCIS: Los Angeles,2019,6.7,Action; Crime; Drama
The Wonder Years,2019,5.5,Comedy; Drama; Family
Columbo,2019,8.3,Crime; Drama; Mystery
The Courier,2020,7.1,Drama; History; Thriller
Love Strikes Twice,2021,7.2,Comedy; Mystery; Romance
Stargate SG-1,2021,8.4,Action; Adventure; Drama
One Tree Hill,2021,7.7,Drama; Romance; Sport
Luca,2021,7.5,Animation; Adventure; Comedy
Ghost Ship,2002,5.5,Horror
My Son,2021,6,Crime; Drama; Mystery
The Marvelous Mrs. Maisel,2021,8.7,Comedy; Drama
Little Women,2019,7.8,Drama; Romance
Antlers,2021,7.1,Drama; Horror; Mystery
Forrest Gump,1994,8.8,Drama; Romance
Star Trek,2009,7.9,Action; Adventure; Sci-Fi
Addams Family Values,1993,6.8,Comedy; Fantasy
Sex and the City,1993,7.2,Comedy; Drama; Romance
Blindspot,1993,7.4,Action; Crime; Drama
He's All That,2021,4.3,Comedy; Romance
Star Trek,2021,8.3,Action; Adventure; Sci-Fi
Kingsman: The Secret Service,2014,7.7,Action; Adventure; Comedy
The Conjuring,2013,7.5,Horror; Mystery; Thriller
Jurassic World: Dominion,2022,-1,Action; Adventure; Sci-Fi
Oldeuboi,2003,8.4,Action; Drama; Mystery
Live and Let Die,1973,6.8,Action; Adventure; Thriller
Corpse Bride,2005,7.3,Animation; Drama; Family
Gotham,2005,7.8,Action; Crime; Drama
Catch Me If You Can,2002,8.1,Biography; Crime; Drama
Frasier,2002,8.1,Comedy
Home Economics,2002,6.3,Comedy
Twilight,2008,5.2,Drama; Fantasy; Romance
Deadpool,2016,8,Action; Adventure; Comedy
The Eyes of Tammy Faye,2021,7,Biography; Drama; History
Hacks,2021,8.2,Comedy; Drama
American Night,2021,5.2,Action; Thriller
Kingdom,2021,8.4,Action; Drama; History
Bull,2021,7,Comedy; Crime; Drama
Spider-Man: Far from Home,2019,7.4,Action; Adventure; Sci-Fi
Orange Is the New Black,2019,8,Comedy; Crime; Drama
Superman and Lois,2019,7.9,Action; Adventure; Drama
Death in Paradise,2019,7.8,Comedy; Crime; Drama
The Punisher,2019,8.5,Action; Crime; Drama
Suicide Squad,2016,5.9,Action; Adventure; Fantasy
Mayday,2021,4.3,Drama; Fantasy; Mystery
Fringe,2021,8.4,Drama; Mystery; Sci-Fi
American Psycho,2000,7.6,Comedy; Crime; Drama
Boss Level,2020,6.8,Action; Mystery; Sci-Fi
Bohemian Rhapsody,2018,7.9,Biography; Drama; Music
La Venganza de las Juanas,2018,6.9,Drama
La vie d'Adèle,2013,7.7,Drama; Romance
24,2013,8.3,Action; Crime; Drama
Casper,1995,6.1,Comedy; Family; Fantasy
Voyagers,2021,5.4,Adventure; Sci-Fi; Thriller
Vera,2021,8,Crime; Drama; Mystery
Gaetmaeul Chachacha,2021,9,Comedy; Romance
The Tragedy of Macbeth,2021,7.6,Drama; History; Thriller
Escape Room,2019,6.4,Action; Adventure; Horror
The Conjuring: The Devil Made Me Do It,2021,6.3,Horror; Mystery; Thriller
Arrested Development,2021,8.7,Comedy
Boardwalk Empire,2021,8.5,Crime; Drama; History
Spartacus: Blood and Sand,2021,8.5,Action; Adventure; Biography
A Clockwork Orange,1971,8.3,Crime; Drama; Sci-Fi
All Creatures Great and Small,1971,8.4,Comedy; Drama
Modern Love,1971,8,Comedy; Romance
Thor: Love and Thunder,2022,-1,Action; Adventure; Fantasy
For All Mankind,2022,7.9,Drama; Sci-Fi
Zombieland: Double Tap,2019,6.7,Action; Comedy; Horror
Hubie Halloween,2020,5.2,Comedy; Mystery
Those Who Wish Me Dead,2021,6,Action; Crime; Drama
After,2019,5.3,Drama; Romance
Hitman's Wife's Bodyguard,2021,6.1,Action; Comedy; Crime
Ron's Gone Wrong,2021,6.8,Animation; Adventure; Comedy
The Premise,2021,6.2,Drama
Narcos,2021,8.8,Biography; Crime; Drama
Prisoners of the Ghostland,2021,4.2,Action; Horror; Sci-Fi
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi
Young Frankenstein,1974,8,Comedy
Élite,1974,7.5,Crime; Drama; Thriller
Avatar: The Last Airbender,1974,9.3,Animation; Action; Adventure
Halloween III: Season of the Witch,1982,5,Horror; Mystery; Sci-Fi
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi
Justified,2018,8.6,Action; Crime; Drama
Wind River,2017,7.7,Crime; Drama; Mystery
Wu-Tang: An American Saga,2017,8.3,Biography; Drama
Charlie's Angels,2019,4.9,Action; Adventure; Comedy
The School of Rock,2003,7.1,Comedy; Music
Scorpion,2003,7.1,Action; Crime; Drama
Final Space,2003,8.3,Animation; Action; Adventure
Hellraiser,1987,7,Horror; Thriller
Hall Pass,2011,5.8,Comedy; Romance
D.P.,2011,8.4,Action; Crime; Drama
House of Cards,2011,8.7,Drama
Charmed,2011,7.1,Drama; Fantasy; Mystery
Guardians of the Galaxy,2014,8,Action; Adventure; Comedy
Lost in Space,2014,7.3,Adventure; Drama; Family
Stillwater,2021,6.6,Crime; Drama; Thriller
Alien,1979,8.4,Horror; Sci-Fi
Se7en,1995,8.6,Crime; Drama; Mystery
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy
Space Jam: A New Legacy,2021,4.4,Animation; Adventure; Comedy
Top Gun: Maverick,2022,-1,Action; Drama
Tomorrow Never Dies,1997,6.5,Action; Adventure; Thriller
Druk,2020,7.8,Comedy; Drama
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi
Godzilla vs. Kong,2021,6.4,Action; Sci-Fi; Thriller
Gerald's Game,2017,6.5,Drama; Horror; Thriller
Jurassic Park,1993,8.1,Action; Adventure; Sci-Fi
That '70s Show,1993,8,Comedy; Drama; Romance
Something Borrowed,2011,5.9,Comedy; Drama; Romance
The Golden Girls,2011,8,Comedy; Drama
The Leftovers,2011,8.3,Drama; Fantasy; Mystery
The Mentalist,2011,8.1,Crime; Drama; Mystery
Naruto: Shippûden,2011,8.6,Animation; Action; Adventure
No Country for Old Men,2007,8.1,Crime; Drama; Thriller
Goldfinger,1964,7.7,Action; Adventure; Thriller
The Other Two,1964,7.7,Comedy
Blade Runner,1982,8.1,Action; Sci-Fi; Thriller
The Killing,1982,8.2,Crime; Drama; Mystery
Smallville,1982,7.5,Adventure; Drama; Romance
